Number,Name,Fate,EliminatedRound,EliminatedStage,dormX,dormY,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y,dormx,dormy
3,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,445.01087410671863,80.0,717.3071660630156,220.0,724.5024671609117,580.0,433.24289432922177,720.0,140.27722617769743,580.0,131.6273213824247,220.0,429.937637472495,400.0
4,Jang Seung-jong,Eliminated Round 1,1 - Red Light Green Light,1,400,400,426.05074007524365,80.35897365537622,718.4233197857711,220.5294651712523,725.2754818502303,580.6238865065543,419.48124909735947,720.2684474675028,155.60375449899897,580.4906121615243,145.36299477401457,220.34949667145804,430.1449773264361,400.41539137355977
5,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,434.57186304344754,80.95296678539823,687.2856612323807,220.20082785690192,714.652841729034,580.9551989473616,416.0853960991932,720.4433908636408,127.61312884668908,580.2098544389909,164.63692551535286,221.23040830530215,436.80242369008863,401.0144517625426
7,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,445.2393241782268,81.87111228867795,694.9377754507709,220.61783096275565,700.4978866710019,580.847798863903,405.4006374982455,720.2233720192161,166.7702486197283,581.9344317919545,143.93314991991903,220.98988240287386,412.9755888099294,400.53667432297266
8,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,422.6483409892155,81.24954379258672,697.3154500442575,220.95532000021328,725.1455322057767,582.4907484198341,415.5725311711841,720.8591604863722,134.99064931545456,580.8270571697897,162.71554030244926,222.356682030588,416.32521377174345,400.9006871426409
9,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,448.16477886594873,83.3235520418653,709.572218506067,222.04059500557182,698.0752799461881,581.2472627298806,411.17120917147656,720.7708557150298,169.86671448592062,583.4409920413434,151.4865285536036,222.17268964437335,441.38446142235284,402.85568447525867
10,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,423.6293898490239,81.95798706616029,691.4638958667407,220.94992549440772,710.2184543809144,582.5039725196133,432.4363137872167,722.6877495896032,132.67508102225023,581.0502871577586,133.58788352314377,221.12592412943354,447.46002216902934,403.9326495588915
11,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,431.8997597901128,83.08638547469046,690.9761005181492,221.06196652986893,689.4437947055275,580.9137119212456,412.43647770719934,721.2032618553983,159.53497676971523,583.8251127546764,151.00499906252722,222.99981502616316,411.06530273511413,401.0705970784549
12,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,436.71700396077244,84.06383702418418,727.1823862318927,225.22214525627896,726.2058526627621,585.1140625467575,428.613616947886,723.1669543646011,134.96219958123504,581.6560158526664,147.60070927431994,223.05484577016574,427.2279655315254,403.01359050260305
13,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,447.4097436865866,85.90961838759124,720.872822182503,225.0947919718622,691.2476269006273,581.4020152310487,431.31291306367996,723.9031505429236,128.5717704271286,581.0684700694702,142.76270293690035,222.83736796208925,414.52552054648567,401.8106042479013
14,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,415.8560124001604,82.19871898845331,693.0050305830574,221.80337949837218,694.9770468010055,582.0768347275,418.23737021918447,722.5289367331706,163.95144553914565,586.0946520119973,130.28495707828765,221.4261927811831,407.63028142092656,401.0580746422262
15,,Ran away during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,438.13364197500863,85.8245127883058,703.0284802870129,223.517358190305,709.7707728163454,584.5471724704446,406.50251033116734,720.9931900709823,163.14345370300674,586.5897088452639,143.47958712673397,223.58626001611458,419.4224003874543,402.96656740812904
16,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,428.04886183418245,84.68052721199791,700.7165365588005,223.45697852822133,718.8470360595074,586.4824237951931,406.5853668977879,721.0989033761264,142.84478634102376,583.8121206041642,128.16145616900153,221.3619061591293,411.309562613693,401.887232212206
18,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,416.81170689293106,83.04403903171284,719.9456525734608,227.2328245046899,712.3448694898499,585.8565763625204,406.08665867704804,721.102090745672,156.02209413423856,586.522399019148,129.29349177515508,221.68274119247044,436.35582936883145,406.58282733180107
20,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,439.2063448827315,87.65832362023355,707.4409727601977,225.36014898813403,695.1595253571129,582.9611674197419,437.5509328380008,727.3349657249413,149.51025108253276,585.7643489486296,143.2763430704453,224.54665612064144,428.47940965681926,405.5629907944107
22,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,429.2147003853419,86.12567849970499,690.5243753336148,222.2067294496813,684.935117948975,581.0347854167525,418.89944970520673,723.9627978787531,162.4596974816221,588.902862344522,138.3432742560473,223.84618015048474,411.22837911300024,402.35434351924937
