Entity,Code,Year,Annual precipitation anomaly,id,,
Afghanistan,AFG,1940,-138.70274,4,,
Afghanistan,AFG,1941,-159.57156,4,,
Afghanistan,AFG,1942,-56.291832,4,,
Afghanistan,AFG,1943,-10.771976,4,,
Afghanistan,AFG,1944,-31.937382,4,,
Afghanistan,AFG,1945,-85.909775,4,,
Afghanistan,AFG,1946,-168.86407,4,,
Afghanistan,AFG,1947,-84.64211,4,,
Afghanistan,AFG,1948,-5.907913,4,,
Afghanistan,AFG,1949,48.9225,4,,
Afghanistan,AFG,1950,-9.334781,4,,
Afghanistan,AFG,1951,101.59961,4,,
Afghanistan,AFG,1952,26.452,4,,
Afghanistan,AFG,1953,213.21605,4,,
Afghanistan,AFG,1954,139.75768,4,,
Afghanistan,AFG,1955,33.532524,4,,
Afghanistan,AFG,1956,41.12661,4,,
Afghanistan,AFG,1957,189.92952,4,,
Afghanistan,AFG,1958,-67.670105,4,,
Afghanistan,AFG,1959,45.756073,4,,
Afghanistan,AFG,1960,15.869099,4,,
Afghanistan,AFG,1961,19.235413,4,,
Afghanistan,AFG,1962,-58.44338,4,,
Afghanistan,AFG,1963,-15.976322,4,,
Afghanistan,AFG,1964,24.983479,4,,
Afghanistan,AFG,1965,30.9548,4,,
Afghanistan,AFG,1966,-57.789314,4,,
Afghanistan,AFG,1967,61.503967,4,,
Afghanistan,AFG,1968,51.357033,4,,
Afghanistan,AFG,1969,51.429268,4,,
Afghanistan,AFG,1970,-71.66666,4,,
Afghanistan,AFG,1971,-111.20432,4,,
Afghanistan,AFG,1972,137.22144,4,,
Afghanistan,AFG,1973,-28.45881,4,,
Afghanistan,AFG,1974,7.74667,4,,
Afghanistan,AFG,1975,-9.75805,4,,
Afghanistan,AFG,1976,66.677055,4,,
Afghanistan,AFG,1977,19.023905,4,,
Afghanistan,AFG,1978,-19.740242,4,,
Afghanistan,AFG,1979,39.188293,4,,
Afghanistan,AFG,1980,58.244556,4,,
Afghanistan,AFG,1981,47.714836,4,,
Afghanistan,AFG,1982,143.48088,4,,
Afghanistan,AFG,1983,14.436377,4,,
Afghanistan,AFG,1984,-20.8137,4,,
Afghanistan,AFG,1985,-42.118164,4,,
Afghanistan,AFG,1986,33.0023,4,,
Afghanistan,AFG,1987,-13.743394,4,,
Afghanistan,AFG,1988,18.521646,4,,
Afghanistan,AFG,1989,14.953352,4,,
Afghanistan,AFG,1990,33.41973,4,,
Afghanistan,AFG,1991,165.63089,4,,
Afghanistan,AFG,1992,126.75264,4,,
Afghanistan,AFG,1993,-3.5820475,4,,
Afghanistan,AFG,1994,19.48639,4,,
Afghanistan,AFG,1995,6.930065,4,,
Afghanistan,AFG,1996,8.966148,4,,
Afghanistan,AFG,1997,61.641563,4,,
Afghanistan,AFG,1998,47.889,4,,
Afghanistan,AFG,1999,-9.043875,4,,
Afghanistan,AFG,2000,-136.40604,4,,
Afghanistan,AFG,2001,-153.19646,4,,
Afghanistan,AFG,2002,-51.548946,4,,
Afghanistan,AFG,2003,-6.0868835,4,,
Afghanistan,AFG,2004,-40.97085,4,,
Afghanistan,AFG,2005,18.198101,4,,
Afghanistan,AFG,2006,-9.4026165,4,,
Afghanistan,AFG,2007,-17.169962,4,,
Afghanistan,AFG,2008,-78.102234,4,,
Afghanistan,AFG,2009,64.234695,4,,
Afghanistan,AFG,2010,-23.640415,4,,
Afghanistan,AFG,2011,-6.2936,4,,
Afghanistan,AFG,2012,29.030155,4,,
Afghanistan,AFG,2013,-23.644218,4,,
Afghanistan,AFG,2014,-7.959675,4,,
Afghanistan,AFG,2015,40.309555,4,,
Afghanistan,AFG,2016,-43.155426,4,,
Afghanistan,AFG,2017,-31.427261,4,,
Afghanistan,AFG,2018,-76.275635,4,,
Afghanistan,AFG,2019,78.44962,4,,
Afghanistan,AFG,2020,50.387276,4,,
Afghanistan,AFG,2021,-145.19328,4,,
Afghanistan,AFG,2022,-36.575695,4,,
Afghanistan,AFG,2023,-85.45734,4,,
Afghanistan,AFG,2024,52.94727,4,,
Albania,ALB,1940,113.90106,8,,
Albania,ALB,1941,76.10705,8,,
Albania,ALB,1942,-343.46808,8,,
Albania,ALB,1943,-370.26233,8,,
Albania,ALB,1944,-49.903816,8,,
Albania,ALB,1945,-248.7984,8,,
Albania,ALB,1946,-154.88123,8,,
Albania,ALB,1947,3.6737213,8,,
Albania,ALB,1948,-350.3725,8,,
Albania,ALB,1949,-103.45513,8,,
Albania,ALB,1950,-201.36671,8,,
Albania,ALB,1951,-125.77613,8,,
Albania,ALB,1952,49.32637,8,,
Albania,ALB,1953,-309.92032,8,,
Albania,ALB,1954,-60.500187,8,,
Albania,ALB,1955,290.33624,8,,
Albania,ALB,1956,150.34082,8,,
Albania,ALB,1957,-62.489273,8,,
Albania,ALB,1958,45.48134,8,,
Albania,ALB,1959,114.58467,8,,
Albania,ALB,1960,436.53412,8,,
Albania,ALB,1961,-290.93796,8,,
Albania,ALB,1962,320.1947,8,,
Albania,ALB,1963,475.80252,8,,
Albania,ALB,1964,147.56226,8,,
Albania,ALB,1965,-26.677155,8,,
Albania,ALB,1966,423.03925,8,,
Albania,ALB,1967,-123.14648,8,,
Albania,ALB,1968,85.98512,8,,
Albania,ALB,1969,246.70221,8,,
Albania,ALB,1970,350.73456,8,,
Albania,ALB,1971,93.69224,8,,
Albania,ALB,1972,286.30692,8,,
Albania,ALB,1973,119.77957,8,,
Albania,ALB,1974,193.33014,8,,
Albania,ALB,1975,-264.86533,8,,
Albania,ALB,1976,161.76814,8,,
Albania,ALB,1977,-130.64642,8,,
Albania,ALB,1978,208.11758,8,,
Albania,ALB,1979,366.14145,8,,
Albania,ALB,1980,262.22968,8,,
Albania,ALB,1981,202.71674,8,,
Albania,ALB,1982,-249.07394,8,,
Albania,ALB,1983,-230.17078,8,,
Albania,ALB,1984,-163.46605,8,,
Albania,ALB,1985,13.080765,8,,
Albania,ALB,1986,-38.184074,8,,
Albania,ALB,1987,-6.211899,8,,
Albania,ALB,1988,-192.99742,8,,
Albania,ALB,1989,-181.21144,8,,
Albania,ALB,1990,-307.75378,8,,
Albania,ALB,1991,-108.47951,8,,
Albania,ALB,1992,-266.6602,8,,
Albania,ALB,1993,-169.9802,8,,
Albania,ALB,1994,-333.86432,8,,
Albania,ALB,1995,137.50989,8,,
Albania,ALB,1996,253.45831,8,,
Albania,ALB,1997,-295.04956,8,,
Albania,ALB,1998,-2.394619,8,,
Albania,ALB,1999,45.473106,8,,
Albania,ALB,2000,-280.0003,8,,
Albania,ALB,2001,-94.65013,8,,
Albania,ALB,2002,11.489254,8,,
Albania,ALB,2003,-79.09251,8,,
Albania,ALB,2004,244.17792,8,,
Albania,ALB,2005,230.88777,8,,
Albania,ALB,2006,-164.1688,8,,
Albania,ALB,2007,-182.38113,8,,
Albania,ALB,2008,-148.4539,8,,
Albania,ALB,2009,259.98276,8,,
Albania,ALB,2010,663.55237,8,,
Albania,ALB,2011,-403.4005,8,,
Albania,ALB,2012,116.99118,8,,
Albania,ALB,2013,144.42639,8,,
Albania,ALB,2014,142.65121,8,,
Albania,ALB,2015,-90.064224,8,,
Albania,ALB,2016,290.75824,8,,
Albania,ALB,2017,-99.29814,8,,
Albania,ALB,2018,284.65427,8,,
Albania,ALB,2019,7.400467,8,,
Albania,ALB,2020,-115.475075,8,,
Albania,ALB,2021,307.77505,8,,
Albania,ALB,2022,-34.02095,8,,
Albania,ALB,2023,187.19653,8,,
Albania,ALB,2024,-32.97029,8,,
